code,room,usage
96,23,"112,883"
46,95,"112,885"
10,13,"112,888"
52,24,"112,891"
95,69,"112,895"
56,83,"112,900"
37,28,"112,909"
61,87,"112,909"
68,133,"112,909"
25,8,"112,915"
52,42,"112,929"
61,126,"112,932"
61,130,"112,932"
10,7,"112,940"
20,8,"112,941"
56,57,"112,941"
68,118,"112,946"
96,82,"112,950"
56,99,"112,951"
16,6,"112,960"
61,140,"112,961"
36,19,"112,964"
1,522,"112,968"
1,88,"112,970"
22,7,"112,972"
52,18,"112,974"
87,7,"112,976"
3,9,"112,978"
46,33,"112,978"
91,42,"112,982"
41,11,"112,984"
14,47,"112,990"
56,65,"113,024"
87,76,"113,028"
37,5,"113,032"
47,55,"113,034"
22,8,"113,041"
23,10,"113,045"
91,41,"113,048"
91,60,"113,050"
41,14,"113,054"
52,30,"113,057"
96,27,"113,060"
87,32,"113,060"
26,7,"113,072"
47,101,"113,073"
91,42,"113,092"
47,74,"113,099"
33,23,"113,100"
94,93,"113,100"
68,115,"113,112"
36,6,"113,118"
56,92,"113,118"
84,6,"113,120"
52,102,"113,123"
68,160,"113,123"
84,17,"113,124"
68,38,"113,131"
84,7,"113,138"
25,6,"113,144"
36,17,"113,145"
23,18,"113,146"
1,285,"113,146"
1,161,"113,149"
52,43,"113,154"
56,97,"113,155"
52,40,"113,159"
96,38,"113,163"
56,114,"113,166"
10,12,"113,170"
47,32,"113,170"
85,12,"113,172"
46,49,"113,184"
1,201,"113,185"
84,66,"113,186"
10,5,"113,188"
85,11,"113,190"
1,101,"113,200"
17,15,"113,204"
7,7,"113,207"
1,73,"113,212"
85,54,"113,215"
96,38,"113,216"
37,20,"113,217"
84,8,"113,220"
85,10,"113,224"
94,24,"113,224"
13,69,"113,224"
41,6,"113,230"
13,21,"113,232"
41,114,"113,238"
13,21,"113,243"
1,61,"113,247"
47,85,"113,251"
10,14,"113,261"
56,84,"113,262"
41,14,"113,266"
47,28,"113,266"
30,6,"113,268"
91,70,"113,276"
96,122,"113,277"
1,138,"113,281"
28,8,"113,285"
84,26,"113,288"
41,19,"113,296"
52,16,"113,299"
68,100,"113,299"
26,7,"113,300"
26,6,"113,303"
31,6,"113,304"
68,10,"113,310"
10,6,"113,314"
84,38,"113,314"
84,14,"113,317"
87,39,"113,317"
85,34,"113,318"
84,16,"113,332"
55,29,"113,334"
46,82,"113,336"
1,144,"113,338"
85,14,"113,343"
61,119,"113,345"
36,18,"113,347"
68,63,"113,347"
46,8,"113,348"
30,5,"113,360"
87,40,"113,364"
1,345,"113,368"
52,24,"113,369"
1,94,"113,381"
1,458,"113,381"
36,46,"113,385"
56,62,"113,385"
28,7,"113,392"
85,12,"113,392"
96,69,"113,398"
68,115,"113,400"
47,107,"113,407"
73,22,"113,448"
56,106,"113,450"
96,69,"113,452"
33,6,"113,459"
85,19,"113,459"
47,67,"113,459"
56,53,"113,463"
56,104,"113,468"
85,48,"113,469"
36,29,"113,473"
36,19,"113,475"
52,44,"113,476"
1,134,"113,476"
1,99,"113,478"
85,15,"113,483"
96,29,"113,484"
36,33,"113,485"
55,31,"113,486"
85,15,"113,490"
96,69,"113,490"
1,140,"113,494"
84,23,"113,495"
52,171,"113,495"
52,5,"113,499"
24,5,"113,500"
87,10,"113,502"
52,59,"113,505"
14,75,"113,509"
1,71,"113,512"
1,134,"113,514"
64,10,"113,516"
68,34,"113,520"
52,20,"113,522"
87,58,"113,524"
1,168,"113,527"
46,101,"113,529"
85,29,"113,535"
90,54,"113,536"
96,23,"113,539"
1,109,"113,545"
56,80,"113,549"
1,102,"113,549"
56,109,"113,558"
91,47,"113,561"
96,27,"113,564"
85,34,"113,564"
91,13,"113,565"
85,25,"113,570"
47,36,"113,571"
47,124,"113,586"
52,14,"113,587"
94,40,"113,587"
20,7,"113,589"
95,11,"113,590"
68,18,"113,590"
3,10,"113,592"
41,16,"113,594"
22,26,"113,597"
86,14,"113,599"
55,19,"113,600"
56,102,"113,607"
36,55,"113,614"
61,130,"113,616"
91,42,"113,620"
23,5,"113,625"
84,5,"113,625"
47,53,"113,634"
91,66,"113,634"
23,10,"113,640"
56,71,"113,642"
68,98,"113,652"
1,328,"113,666"
26,18,"113,682"
35,8,"113,684"
25,11,"113,694"
94,43,"113,695"
85,83,"113,705"
52,40,"113,707"
3,8,"113,710"
41,200,"113,712"
56,28,"113,716"
37,18,"113,718"
15,6,"113,724"
52,10,"113,726"
86,25,"113,726"
23,16,"113,730"
85,46,"113,731"
61,84,"113,732"
60,7,"113,736"
56,57,"113,738"
1,624,"113,738"
24,9,"113,746"
91,39,"113,746"
61,172,"113,752"
56,83,"113,756"
1,168,"113,760"
55,120,"113,768"
68,263,"113,768"
55,21,"113,770"
91,15,"113,777"
87,19,"113,778"
68,201,"113,779"
37,62,"113,782"
96,43,"113,784"
85,22,"113,787"
94,44,"113,787"
96,86,"113,787"
10,30,"113,792"
47,50,"113,810"
1,191,"113,814"
56,76,"113,815"
55,5,"113,816"
22,6,"113,818"
1,178,"113,820"
1,211,"113,824"
86,47,"113,828"
41,735,"113,832"
61,117,"113,833"
41,13,"113,836"
61,137,"113,836"
10,8,"113,839"
13,5,"113,844"
56,117,"113,850"
29,10,"113,853"
56,51,"113,854"
1,230,"113,859"
1,149,"113,865"
55,13,"113,866"
96,16,"113,873"
91,44,"113,878"
28,14,"113,880"
94,22,"113,883"
25,15,"113,888"
30,10,"113,896"
47,62,"113,896"
96,8,"113,900"
1,389,"113,902"
87,9,"113,904"
91,47,"113,904"
24,6,"113,907"
1,436,"113,907"
96,170,"113,908"
21,5,"113,909"
3,5,"113,909"
56,83,"113,911"
86,11,"113,915"
41,9,"113,920"
96,58,"113,921"
1,505,"113,931"
47,95,"113,934"
36,15,"113,935"
91,67,"113,936"
1,132,"113,942"
1,43,"113,952"
46,63,"113,953"
64,14,"113,956"
95,30,"113,967"
47,36,"113,970"
1,148,"113,970"
85,16,"113,972"
56,45,"113,977"
1,48,"113,980"
41,23,"113,986"
36,16,"113,989"
1,169,"113,991"
52,47,"113,993"
10,22,"113,994"
1,184,"113,994"
84,7,"114,002"
1,178,"114,002"
14,8,"114,003"
56,58,"114,005"
84,20,"114,006"
94,45,"114,006"
1,144,"114,007"
14,51,"114,008"
85,29,"114,011"
61,114,"114,013"
96,28,"114,018"
46,130,"114,026"
60,9,"114,028"
24,6,"114,030"
10,7,"114,032"
91,79,"114,032"
33,30,"114,034"
56,37,"114,034"
58,6,"114,035"
91,25,"114,039"
1,135,"114,050"
13,20,"114,052"
26,11,"114,055"
35,22,"114,059"
68,114,"114,063"
41,20,"114,064"
56,69,"114,067"
1,162,"114,075"
52,12,"114,085"
68,203,"114,086"
56,69,"114,090"
46,66,"114,091"
1,47,"114,096"
68,22,"114,100"
35,30,"114,103"
56,63,"114,104"
55,14,"114,106"
85,15,"114,108"
47,28,"114,120"
47,223,"114,120"
3,27,"114,121"
96,36,"114,127"
56,72,"114,138"
47,56,"114,148"
91,45,"114,155"
1,111,"114,156"
23,6,"114,164"
10,22,"114,168"
56,92,"114,171"
91,24,"114,174"
85,13,"114,176"
91,43,"114,182"
14,69,"114,183"
1,159,"114,184"
13,21,"114,185"
96,38,"114,188"
86,10,"114,189"
87,33,"114,189"
61,96,"114,191"
68,195,"114,196"
52,35,"114,198"
85,25,"114,210"
29,16,"114,216"
52,9,"114,218"
47,104,"114,218"
68,215,"114,219"
1,310,"114,222"
61,135,"114,232"
41,75,"114,239"
24,5,"114,246"
33,6,"114,252"
1,693,"114,254"
22,6,"114,255"
1,80,"114,262"
56,109,"114,262"
16,13,"114,264"
56,57,"114,265"
91,46,"114,266"
56,64,"114,268"
26,11,"114,270"
55,65,"114,272"
94,56,"114,274"
52,108,"114,278"
96,16,"114,280"
28,7,"114,282"
68,96,"114,283"
41,59,"114,284"
87,73,"114,285"
1,421,"114,292"
26,6,"114,301"
10,7,"114,304"
36,39,"114,308"
84,18,"114,309"
3,5,"114,316"
86,17,"114,317"
61,28,"114,317"
22,16,"114,326"
13,40,"114,328"
23,11,"114,338"
46,149,"114,342"
56,68,"114,344"
20,15,"114,346"
26,18,"114,349"
35,60,"114,350"
56,107,"114,352"
68,159,"114,353"
68,99,"114,359"
96,110,"114,360"
94,20,"114,365"
1,225,"114,368"
61,150,"114,370"
13,9,"114,374"
84,24,"114,378"
96,62,"114,379"
47,100,"114,384"
84,5,"114,388"
91,11,"114,394"
36,17,"114,398"
94,61,"114,401"
85,62,"114,410"
1,163,"114,412"
96,43,"114,417"
68,94,"114,417"
68,98,"114,418"
14,50,"114,434"
47,43,"114,436"
56,74,"114,437"
61,78,"114,454"
18,6,"114,456"
1,130,"114,456"
91,57,"114,457"
47,121,"114,459"
22,23,"114,463"
1,61,"114,469"
56,28,"114,472"
27,11,"114,475"
1,80,"114,477"
68,8,"114,484"
1,105,"114,492"
86,44,"114,494"
55,36,"114,503"
96,44,"114,513"
96,15,"114,514"
61,28,"114,514"
96,47,"114,518"
37,5,"114,523"
84,5,"114,527"
85,23,"114,533"
91,43,"114,534"
1,80,"114,535"
10,5,"114,546"
3,24,"114,560"
38,5,"114,561"
86,18,"114,562"
1,30,"114,565"
37,42,"114,575"
47,63,"114,575"
68,141,"114,577"
61,171,"114,584"
47,44,"114,585"
56,90,"114,590"
1,69,"114,598"
96,128,"114,602"
68,101,"114,607"
85,23,"114,608"
55,19,"114,609"
56,127,"114,614"
56,51,"114,618"
85,29,"114,619"
61,47,"114,621"
1,547,"114,622"
36,22,"114,627"
35,9,"114,635"
55,24,"114,636"
68,22,"114,637"
56,59,"114,638"
61,99,"114,641"
86,8,"114,642"
61,9,"114,642"
52,59,"114,646"
47,82,"114,649"
37,8,"114,652"
36,42,"114,652"
68,71,"114,657"
1,164,"114,657"
85,14,"114,658"
52,181,"114,661"
84,24,"114,664"
24,8,"114,665"
41,24,"114,669"
1,442,"114,670"
84,16,"114,671"
1,85,"114,672"
75,66,"114,674"
56,75,"114,677"
64,10,"114,679"
52,18,"114,683"
10,11,"114,685"
61,127,"114,690"
86,80,"114,696"
24,6,"114,699"
85,17,"114,699"
41,10,"114,702"
1,112,"114,702"
52,117,"114,706"
84,50,"114,708"
35,35,"114,717"
55,66,"114,721"
68,141,"114,721"
35,6,"114,722"
47,28,"114,723"
47,110,"114,733"
17,33,"114,735"
63,15,"114,743"
86,24,"114,751"
68,106,"114,756"
47,118,"114,759"
46,68,"114,763"
52,40,"114,764"
46,7,"114,765"
55,51,"114,768"
52,14,"114,771"
16,5,"114,777"
1,108,"114,780"
52,5,"114,782"
96,120,"114,789"
13,12,"114,792"
55,5,"114,794"
1,247,"114,797"
55,15,"114,798"
68,195,"114,803"
86,30,"114,807"
1,189,"114,811"
38,5,"114,814"
1,209,"114,815"
56,64,"114,823"
29,5,"114,825"
91,66,"114,826"
56,58,"114,828"
91,56,"114,830"
52,105,"114,831"
1,137,"114,833"
37,42,"114,839"
55,8,"114,843"
86,44,"114,844"
30,8,"114,846"
47,145,"114,848"
52,79,"114,852"
55,29,"114,854"
21,11,"114,856"
27,5,"114,860"
68,133,"114,860"
1,97,"114,861"
52,62,"114,865"
1,71,"114,866"
85,19,"114,870"
17,9,"114,871"
1,153,"114,872"
52,15,"114,885"
85,18,"114,890"
1,62,"114,901"
23,14,"114,917"
68,97,"114,918"
84,7,"114,921"
94,20,"114,926"
86,16,"114,927"
1,136,"114,931"
1,84,"114,937"
68,155,"114,939"
23,6,"114,952"
22,8,"114,956"
75,29,"114,959"
61,136,"114,964"
20,15,"114,966"
52,51,"114,973"
86,16,"114,974"
84,18,"114,984"
84,6,"114,987"
36,6,"114,988"
85,13,"114,990"
96,71,"114,991"
52,16,"114,994"
10,16,"114,995"
55,39,"114,999"
86,5,"115,014"
28,9,"115,015"
96,27,"115,017"
47,25,"115,019"
36,20,"115,020"
60,20,"115,020"
90,12,"115,024"
13,5,"115,053"
47,55,"115,057"
64,7,"115,058"
10,6,"115,066"
1,101,"115,069"
61,120,"115,070"
29,9,"115,071"
85,18,"115,077"
29,12,"115,081"
16,8,"115,085"
31,6,"115,087"
84,38,"115,088"
52,22,"115,097"
26,18,"115,098"
10,6,"115,102"
24,9,"115,102"
47,69,"115,102"
1,216,"115,125"
84,13,"115,137"
16,5,"115,138"
3,31,"115,141"
10,5,"115,142"
91,21,"115,144"
47,99,"115,144"
41,126,"115,150"
85,7,"115,152"
25,13,"115,153"
55,14,"115,154"
94,136,"115,154"
35,6,"115,155"
52,7,"115,164"
24,5,"115,165"
56,77,"115,167"
56,101,"115,178"
91,17,"115,184"
85,38,"115,185"
95,165,"115,185"
30,8,"115,187"
22,19,"115,187"
23,72,"115,187"
84,31,"115,190"
56,84,"115,196"
36,63,"115,204"
46,54,"115,209"
15,19,"115,210"
22,7,"115,211"
61,77,"115,211"
85,10,"115,223"
91,52,"115,230"
47,68,"115,234"
86,16,"115,240"
1,96,"115,241"
61,107,"115,241"
41,105,"115,245"
47,68,"115,250"
3,68,"115,258"
36,46,"115,260"
55,5,"115,263"
33,14,"115,268"
86,31,"115,270"
18,62,"115,279"
33,12,"115,281"
52,12,"115,286"
91,16,"115,288"
52,13,"115,310"
36,16,"115,315"
36,24,"115,315"
68,5,"115,316"
55,19,"115,316"
68,90,"115,317"
41,12,"115,318"
23,9,"115,323"
1,361,"115,326"
84,18,"115,341"
13,102,"115,344"
55,8,"115,350"
13,8,"115,353"
41,14,"115,353"
64,8,"115,357"
29,124,"115,360"
94,17,"115,374"
32,6,"115,375"
47,93,"115,386"
56,46,"115,387"
85,17,"115,388"
13,6,"115,389"
91,26,"115,389"
86,22,"115,390"
52,26,"115,393"
61,88,"115,398"
56,94,"115,402"
37,9,"115,411"
3,17,"115,417"
23,5,"115,419"
46,56,"115,421"
23,16,"115,426"
41,20,"115,427"
85,31,"115,439"
3,37,"115,444"
10,6,"115,445"
85,42,"115,445"
55,21,"115,450"
56,92,"115,452"
41,10,"115,453"
41,9,"115,454"
52,14,"115,454"
52,105,"115,466"
96,33,"115,467"
47,109,"115,470"
56,89,"115,478"
96,76,"115,485"
1,644,"115,496"
85,52,"115,499"
37,5,"115,509"
1,170,"115,520"
1,98,"115,530"
87,8,"115,538"
84,15,"115,538"
86,29,"115,539"
56,106,"115,539"
96,18,"115,541"
30,34,"115,541"
29,18,"115,544"
86,33,"115,546"
25,8,"115,551"
24,5,"115,562"
75,159,"115,562"
1,131,"115,565"
68,66,"115,573"
91,75,"115,575"
47,73,"115,576"
29,17,"115,578"
56,71,"115,578"
68,74,"115,597"
23,6,"115,598"
84,19,"115,598"
85,58,"115,600"
70,11,"115,602"
91,33,"115,602"
1,60,"115,602"
56,89,"115,604"
46,54,"115,605"
91,12,"115,613"
10,6,"115,615"
96,33,"115,617"
1,420,"115,619"
68,101,"115,625"
1,88,"115,628"
86,12,"115,630"
25,6,"115,631"
47,72,"115,631"
1,183,"115,634"
55,13,"115,638"
70,63,"115,643"
56,62,"115,650"
91,18,"115,660"
18,12,"115,663"
1,124,"115,664"
68,127,"115,665"
61,170,"115,666"
3,5,"115,669"
47,79,"115,671"
68,75,"115,673"
1,137,"115,674"
47,93,"115,683"
10,10,"115,688"
55,11,"115,689"
96,28,"115,689"
1,66,"115,689"
10,12,"115,696"
10,11,"115,701"
56,76,"115,702"
56,87,"115,702"
11,6,"115,713"
23,31,"115,719"
84,80,"115,727"
86,30,"115,728"
10,8,"115,737"
68,33,"115,744"
46,34,"115,744"
29,6,"115,745"
47,23,"115,752"
3,12,"115,755"
91,51,"115,757"
85,16,"115,760"
17,20,"115,762"
86,25,"115,765"
68,41,"115,767"
56,109,"115,767"
87,7,"115,769"
52,10,"115,771"
1,780,"115,783"
36,40,"115,790"
52,41,"115,790"
20,6,"115,792"
85,36,"115,794"
47,62,"115,798"
85,10,"115,800"
29,53,"115,801"
1,120,"115,804"
96,27,"115,805"
91,33,"115,806"
86,51,"115,806"
46,90,"115,811"
1,186,"115,812"
56,58,"115,825"
55,25,"115,836"
55,93,"115,842"
35,23,"115,860"
47,123,"115,866"
84,29,"115,872"
61,59,"115,875"
10,24,"115,876"
91,42,"115,877"
38,5,"115,880"
87,15,"115,887"
14,44,"115,888"
1,128,"115,890"
46,10,"115,891"
1,451,"115,891"
85,53,"115,895"
84,16,"115,904"
56,51,"115,905"
46,137,"115,918"
47,103,"115,924"
94,28,"115,929"
10,14,"115,939"
10,9,"115,947"
1,41,"115,954"
1,140,"115,955"
96,15,"115,958"
25,12,"115,962"
68,137,"115,964"
61,54,"115,975"
85,26,"115,981"
56,99,"115,987"
61,111,"115,990"
61,89,"115,995"
25,14,"115,996"
60,11,"115,998"
86,8,"116,001"
73,20,"116,005"
25,8,"116,010"
47,63,"116,010"
22,7,"116,031"
95,56,"116,033"
56,72,"116,035"
56,58,"116,040"
1,59,"116,041"
94,108,"116,043"
55,52,"116,044"
1,125,"116,044"
22,15,"116,047"
46,126,"116,048"
42,14,"116,053"
1,99,"116,055"
68,97,"116,057"
41,13,"116,067"
20,8,"116,068"
20,16,"116,070"
14,7,"116,071"
61,107,"116,072"
29,8,"116,075"
52,20,"116,080"
56,95,"116,084"
91,12,"116,085"
56,76,"116,092"
1,211,"116,092"
1,110,"116,096"
96,43,"116,097"
91,44,"116,097"
1,80,"116,099"
56,102,"116,103"
52,14,"116,104"
1,132,"116,105"
47,54,"116,109"
87,55,"116,109"
61,90,"116,115"
10,14,"116,118"
26,6,"116,125"
56,107,"116,130"
56,87,"116,132"
96,64,"116,137"
1,533,"116,137"
56,48,"116,143"
29,41,"116,146"
56,45,"116,151"
84,13,"116,162"
96,62,"116,164"
75,177,"116,166"
22,5,"116,167"
91,14,"116,169"
1,132,"116,172"
94,43,"116,173"
86,5,"116,190"
72,23,"116,195"
61,138,"116,195"
47,72,"116,197"
1,141,"116,199"
13,6,"116,204"
87,54,"116,225"
96,12,"116,230"
94,30,"116,231"
56,43,"116,231"
30,22,"116,237"
56,92,"116,237"
26,5,"116,238"
68,41,"116,243"
90,5,"116,261"
47,115,"116,274"
25,11,"116,275"
56,41,"116,277"
47,6,"116,281"
56,115,"116,299"
52,11,"116,302"
36,39,"116,311"
56,82,"116,320"
47,58,"116,336"
41,12,"116,338"
55,21,"116,344"
41,7,"116,346"
75,199,"116,346"
95,50,"116,348"
56,67,"116,348"
84,16,"116,359"
56,129,"116,362"
68,60,"116,365"
91,9,"116,366"
45,16,"116,371"
47,80,"116,373"
47,136,"116,377"
68,143,"116,378"
86,35,"116,386"
61,99,"116,390"
61,117,"116,390"
61,130,"116,393"
23,6,"116,395"
13,5,"116,396"
1,180,"116,396"
86,33,"116,400"
91,70,"116,414"
96,5,"116,417"
1,101,"116,418"
61,110,"116,425"
55,22,"116,428"
1,336,"116,454"
30,5,"116,455"
47,109,"116,458"
46,167,"116,458"
91,42,"116,460"
14,8,"116,461"
96,32,"116,463"
46,105,"116,465"
32,7,"116,467"
91,45,"116,467"
10,26,"116,474"
1,79,"116,475"
68,148,"116,479"
10,9,"116,486"
47,38,"116,490"
68,25,"116,492"
47,37,"116,498"
91,28,"116,499"
47,107,"116,501"
61,56,"116,506"
56,82,"116,507"
85,27,"116,518"
68,118,"116,519"
1,151,"116,525"
36,30,"116,527"
84,9,"116,533"
20,10,"116,534"
25,59,"116,535"
84,15,"116,543"
85,22,"116,544"
61,172,"116,544"
85,10,"116,545"
68,102,"116,549"
47,81,"116,556"
13,6,"116,560"
84,9,"116,561"
96,29,"116,573"
84,20,"116,582"
68,200,"116,584"
96,10,"116,587"
56,81,"116,594"
23,5,"116,595"
91,15,"116,596"
56,103,"116,597"
75,28,"116,612"
85,29,"116,618"
86,8,"116,619"
29,9,"116,623"
91,66,"116,623"
23,5,"116,626"
42,12,"116,634"
56,95,"116,649"
75,85,"116,651"
68,22,"116,654"
56,63,"116,662"
41,19,"116,665"
85,29,"116,675"
1,757,"116,678"
55,27,"116,681"
56,82,"116,681"
29,6,"116,689"
46,42,"116,692"
68,53,"116,697"
61,85,"116,697"
1,157,"116,700"
56,73,"116,702"
52,9,"116,717"
46,130,"116,722"
84,15,"116,730"
94,15,"116,733"
84,15,"116,737"
1,78,"116,741"
46,37,"116,744"
86,31,"116,747"
10,10,"116,750"
1,184,"116,752"
56,65,"116,754"
86,14,"116,755"
86,26,"116,757"
56,63,"116,758"
68,15,"116,789"
10,5,"116,798"
52,16,"116,807"
91,46,"116,807"
68,120,"116,818"
86,15,"116,819"
29,10,"116,820"
29,13,"116,829"
10,54,"116,832"
38,5,"116,839"
29,6,"116,847"
23,13,"116,847"
86,20,"116,848"
68,90,"116,866"
52,8,"116,872"
36,6,"116,884"
52,5,"116,885"
84,13,"116,888"
1,74,"116,889"
68,126,"116,902"
37,5,"116,903"
52,19,"116,908"
85,28,"116,912"
1,113,"116,915"
64,9,"116,917"
47,57,"116,917"
91,67,"116,918"
56,98,"116,922"
1,105,"116,927"
30,6,"116,928"
29,21,"116,929"
24,5,"116,939"
56,76,"116,939"
73,39,"116,954"
96,82,"116,957"
13,25,"116,958"
94,32,"116,964"
96,67,"116,964"
85,94,"116,970"
47,87,"116,979"
85,7,"116,990"
35,6,"116,991"
26,16,"116,995"
90,70,"117,000"
96,50,"117,006"
1,433,"117,011"
30,6,"117,018"
94,19,"117,029"
20,9,"117,030"
33,10,"117,030"
56,104,"117,042"
36,23,"117,044"
56,9,"117,048"
25,8,"117,056"
16,13,"117,068"
36,21,"117,075"
10,24,"117,076"
94,42,"117,077"
55,27,"117,083"
52,180,"117,090"
64,6,"117,092"
47,107,"117,095"
46,46,"117,096"
56,97,"117,099"
1,140,"117,099"
56,51,"117,101"
56,63,"117,103"
33,41,"117,108"
94,82,"117,110"
96,76,"117,111"
52,22,"117,112"
61,121,"117,113"
1,249,"117,118"
13,41,"117,122"
13,8,"117,124"
61,136,"117,124"
29,9,"117,125"
47,67,"117,137"
90,7,"117,138"
68,218,"117,142"
29,7,"117,146"
10,10,"117,149"
68,16,"117,149"
1,160,"117,151"
1,657,"117,153"
64,68,"117,156"
87,7,"117,158"
10,11,"117,162"
56,108,"117,162"
55,11,"117,164"
96,19,"117,164"
46,24,"117,174"
20,8,"117,187"
1,105,"117,192"
36,16,"117,198"
29,20,"117,198"
61,47,"117,203"
29,47,"117,206"
56,54,"117,208"
85,38,"117,210"
68,164,"117,210"
68,65,"117,212"
37,21,"117,218"
91,64,"117,218"
96,8,"117,219"
84,8,"117,220"
10,13,"117,223"
41,166,"117,223"
1,637,"117,223"
52,23,"117,224"
68,146,"117,237"
1,85,"117,240"
1,241,"117,243"
91,25,"117,246"
56,90,"117,247"
1,167,"117,266"
1,241,"117,268"
46,18,"117,277"
26,6,"117,281"
27,20,"117,284"
47,99,"117,289"
68,80,"117,292"
95,60,"117,294"
68,218,"117,296"
46,7,"117,298"
61,152,"117,320"
10,7,"117,321"
46,29,"117,324"
1,68,"117,333"
96,49,"117,337"
3,9,"117,340"
55,30,"117,341"
1,181,"117,346"
56,105,"117,353"
52,211,"117,353"
41,38,"117,364"
18,5,"117,369"
68,164,"117,369"
61,94,"117,378"
3,14,"117,383"
47,26,"117,385"
96,57,"117,385"
96,16,"117,386"
56,84,"117,395"
52,97,"117,395"
10,25,"117,398"
35,6,"117,400"
1,768,"117,402"
47,87,"117,403"
37,19,"117,407"
84,37,"117,417"
68,107,"117,420"
84,5,"117,421"
95,90,"117,424"
47,80,"117,460"
52,8,"117,461"
3,13,"117,468"
56,77,"117,474"
41,18,"117,478"
56,72,"117,478"
96,109,"117,480"
61,31,"117,481"
36,20,"117,484"
84,40,"117,484"
85,21,"117,489"
55,5,"117,492"
10,11,"117,495"
95,30,"117,495"
56,45,"117,501"
52,11,"117,502"
30,34,"117,505"
84,7,"117,507"
61,153,"117,508"
47,41,"117,511"
1,131,"117,511"
20,13,"117,513"
56,77,"117,517"
68,140,"117,518"
68,21,"117,520"
84,8,"117,521"
55,19,"117,525"
52,90,"117,525"
56,108,"117,527"
84,41,"117,528"
91,58,"117,537"
47,93,"117,544"
47,93,"117,547"
85,11,"117,552"
10,11,"117,567"
61,70,"117,571"
1,97,"117,574"
1,89,"117,575"
47,65,"117,582"
91,14,"117,584"
38,6,"117,593"
30,7,"117,593"
56,96,"117,596"
22,5,"117,599"
94,75,"117,600"
1,128,"117,602"
13,6,"117,607"
61,111,"117,613"
55,18,"117,615"
61,132,"117,619"
24,11,"117,620"
36,18,"117,628"
85,6,"117,636"
68,26,"117,636"
60,44,"117,640"
32,12,"117,644"
1,113,"117,649"
61,66,"117,650"
56,96,"117,653"
61,83,"117,662"
85,35,"117,667"
23,8,"117,669"
47,83,"117,672"
1,208,"117,674"
1,636,"117,680"
36,40,"117,683"
85,43,"117,686"
1,135,"117,686"
25,15,"117,689"
1,231,"117,690"
85,7,"117,696"
84,7,"117,703"
55,40,"117,706"
10,6,"117,707"
18,9,"117,709"
46,92,"117,714"
94,65,"117,715"
68,96,"117,716"
41,5,"117,717"
1,442,"117,718"
55,21,"117,720"
85,5,"117,721"
84,64,"117,727"
46,28,"117,728"
47,93,"117,733"
96,11,"117,740"
36,17,"117,741"
32,25,"117,747"
64,14,"117,758"
41,488,"117,765"
52,24,"117,769"
47,96,"117,772"
17,5,"117,775"
47,104,"117,775"
52,22,"117,776"
1,69,"117,777"
68,97,"117,791"
68,134,"117,793"
10,6,"117,794"
25,23,"117,795"
24,5,"117,796"
56,97,"117,798"
25,9,"117,803"
56,49,"117,812"
47,104,"117,815"
56,74,"117,819"
56,65,"117,821"
1,69,"117,826"
17,10,"117,829"
45,12,"117,835"
20,5,"117,837"
61,127,"117,843"
1,86,"117,850"
61,105,"117,853"
55,29,"117,858"
37,5,"117,860"
91,49,"117,867"
10,10,"117,878"
10,7,"117,879"
30,79,"117,881"
35,109,"117,895"
29,23,"117,899"
56,62,"117,901"
56,62,"117,904"
68,264,"117,906"
85,16,"117,911"
68,199,"117,912"
47,62,"117,919"
1,85,"117,933"
52,85,"117,935"
55,73,"117,937"
1,128,"117,944"
23,5,"117,945"
84,26,"117,945"
16,6,"117,946"
95,55,"117,957"
47,67,"117,959"
1,158,"117,964"
35,8,"117,965"
1,118,"117,970"
68,85,"117,973"
61,128,"117,978"
85,30,"117,979"
85,19,"117,980"
96,62,"117,985"
56,78,"117,985"
17,34,"117,990"
36,8,"117,991"
41,56,"117,992"
10,19,"117,993"
52,139,"117,996"
56,49,"118,000"
36,23,"118,001"
96,27,"118,001"
46,149,"118,002"
91,15,"118,014"
52,13,"118,026"
56,95,"118,028"
24,5,"118,032"
96,48,"118,033"
24,8,"118,036"
41,59,"118,039"
68,108,"118,047"
56,101,"118,049"
1,166,"118,077"
22,10,"118,079"
56,77,"118,080"
37,54,"118,090"
55,17,"118,092"
29,5,"118,095"
22,5,"118,108"
85,6,"118,111"
13,21,"118,114"
96,80,"118,124"
96,19,"118,134"
61,24,"118,139"
94,120,"118,154"
68,6,"118,155"
22,6,"118,158"
1,73,"118,159"
71,35,"118,162"
30,8,"118,167"
91,48,"118,170"
47,96,"118,171"
47,48,"118,172"
68,159,"118,172"
1,174,"118,191"
86,29,"118,192"
1,64,"118,194"
61,81,"118,198"
1,142,"118,201"
1,72,"118,206"
20,7,"118,210"
52,15,"118,210"
56,66,"118,213"
31,6,"118,216"
25,22,"118,218"
73,149,"118,219"
36,19,"118,220"
1,45,"118,220"
52,78,"118,221"
68,154,"118,223"
68,145,"118,229"
41,12,"118,234"
86,41,"118,236"
1,128,"118,252"
55,31,"118,262"
68,99,"118,273"
87,63,"118,275"
91,8,"118,277"
46,105,"118,283"
94,100,"118,287"
91,67,"118,288"
87,125,"118,288"
56,63,"118,291"
23,6,"118,294"
55,18,"118,296"
41,6,"118,300"
41,12,"118,300"
32,25,"118,305"
1,127,"118,306"
47,135,"118,308"
56,89,"118,321"
